review,tag
"['Was', 'delivered', 'a', 'faulty', 'charger', ',', 'went', 'to', 'the', 'Apple', 'store', 'to', 'get', 'it', 'checked', 'and', 'was', 'told', 'that', 'it', 'is', 'a', 'fake', 'one', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Apple', 'as', 'usual', 'very', 'good', 'with', 'performance', ',', 'good', 'camera', 'and', 'good', 'battery', 'life', '.', 'Worth', 'upgrading', 'from', 'iPhone', '6', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'B-camera', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['iPhone', 'XR', 'Decent', 'phone', 'worth', 'for', 'money', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', 'in', 'this', 'range']","['O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'an', 'amazing', 'phone', '.', 'People', 'who', 'own', 'an', 'iPhone', 'and', 'are', 'looking', 'for', 'an', 'upgrade', ',', 'this', 'is', 'the', 'phone', 'to', 'get', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Got', 'defective', 'piece', 'and', 'phone', 'ring', 'is', 'not', 'working']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'is', 'not', 'good', 'for', 'night', 'photos', ',', 'battery', 'is', 'amazing']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O']"
"['Iphone', 'XR', 'is', 'a', 'great', 'phone', 'with', 'excellent', 'features', '.', 'The', 'Amazon', 'sale', 'made', 'it', 'a', 'value', 'for', 'money', 'proposition', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['i', 'phone', 'xr', 'is', 'best', 'phone', 'ever', '.', 'Best', 'display', ',', 'good', 'battery', '&', 'camera', '.', 'And', 'face', 'recognition', 'is', 'so', 'fast', '.', 'Best', 'thing', 'is', 'budget', 'smartphone']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'B-battery', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Premium', 'Smartphone', 'with', 'good', 'features']","['O', 'O', 'O', 'O', 'O']"
"['Fake', 'phone', ',', 'Defected', 'item', 'but', 'not', 'return']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', '!', 'Product', 'with', 'best', 'price']","['O', 'O', 'O', 'O', 'O', 'O']"
"['its', 'great']","['O', 'O']"
"['Battery', 'life', 'is', 'excellent', ',']","['B-battery', 'I-battery', 'O', 'O', 'O']"
"['After', '4', 'moth', 'used', '...', 'its', 'grate', 'phone', '..', 'battery', 'life', '++++++good', '..', 'over', 'all', '..', 'Happy', 'to', 'purchase', 'form', 'amazon.Good', 'service/fast', 'delivery', '👌👌👌👌👍']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Much', 'better', 'then', 'mid', 'range', 'android', 'phone', 'of', 'any', 'brand', '.', 'Good', 'Betty', 'life', '.', 'Good', 'ram', 'management', '.', 'Very', 'very', 'smooth', 'OS', '.', 'No', 'lag', 'in', 'any', 'application', 'and', 'game', '.']","['O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-storage', 'O', 'O', 'O', 'O', 'B-performance', 'B-performance', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Its', 'a', 'fantastic', 'phone', 'to', 'use', ',', 'only', 'disadvantage', 'is', 'its', 'too', 'heavy', '.', 'I', 'phones', 'are', 'generally', 'famous', 'for', 'sliminess', 'and', 'lighter', 'wts', 'except', 'this', 'one', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['At', 'last', 'i', 'phone', 'with', 'relatively', 'longer', 'battery', 'life', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O']"
"['I', 'am', 'loving', 'it']","['O', 'O', 'O', 'O']"
"['My', 'phone', 'is', 'yet', 'not', 'start', 'plz', 'help', 'and', 'guide', 'it', 'has', 'been', 'locked']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Super', 'quality', ',', 'i', 'loved', 'it']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Fantastic', 'phone.My', 'dream', 'phone', '.']","['O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'a', 'good', 'iPhone', 'for', 'that', 'price', 'range', 'of', 'less', 'than', '₹50k']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sometimes', 'the', 'phone', 'hangs', ',', 'battery', 'life', 'is', 'good', '.', 'Camera', 'quality', 'is', 'good', '.', 'Apple', 'drops', 'prices', 'within', 'a', 'month', 'of', 'my', 'purchase', 'which', 'is', 'heart', 'wrenching']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['At', 'the', 'net', 'price', 'of', '37999/-', ',', 'this', 'was', 'an', 'instant', 'buy', '.', 'Found', 'no', 'problems', 'and', 'every', 'things', 'works', 'great', '.', 'Grab', 'it', 'fast', ',', 'when', 'less', 'than', '40000/-', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'been', '5', 'months', 'that', 'i', 'have', 'this', 'device', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'the', 'best', 'phone', 'I', 'have', 'bought', 'till', 'date', '.', 'Awesome', 'product', 'and', 'fantastic', 'delivery', 'by', 'Amazon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'back', 'up', 'is', 'not', 'in', 'expected', 'range', 'and', 'camera', 'quality', 'is', 'not', 'better']","['B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O']"
"['Not', 'able', 'to', 'even', 'power', 'on', ',', 'product', 'is', 'not', 'in', 'working', 'condition']","['O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', '3', 'months', 'it', '’', 's', 'battery', 'maximum', 'capacity', 'health', 'reduced', 'by', '3', '%']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['No', 'issue', 'with', 'phone', 'till', 'now', 'after', 'usage', 'of', 'around', '1', 'month', '.', 'The', 'battery', 'life', 'is', 'quite', 'good', ',', 'for', 'me', 'full', 'battery', 'lasts', 'for', '3', 'days', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O']"
"['Sensor', 'issue', 'on', 'this', 'phone', 'and', 'amazon', 'is', 'not', 'responding', 'i', 'am', 'trying', 'to', 'reach', 'out', 'but', 'no', 'response', 'from', 'them', '.']","['B-feature', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'nice', 'product', 'by', 'apple', 'in', 'affordable', 'price', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['XR', 'is', 'great', '...', 'but', 'I', '’', 'm', 'facing', 'problem', 'in', 'Screenshot', 'capture', 'from', 'past', 'one', 'month', '....', 'rest', 'all', 'ok']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Wonderful', 'product', ',', 'sells', 'itself', '.', 'iPhone', 'is', 'great', '&', 'wonderful', 'quality']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'product', 'and', 'delivery', 'by', 'Amazon', 'is', 'Great']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Overall', 'good', 'phone', 'but', 'camera', 'quality', 'and', 'features', 'less', 'than', 'expected', '.', 'Front', 'camera', 'is', 'quite', 'average', 'for', 'a', 'phone', 'of', '40k', '+']","['O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['No', 'doubt', 'best', 'phone', '..', 'got', 'it', 'in', 'beat', 'deal', '....', 'what', 'else', 'u', 'want', '.', 'It', ""'s"", 'been', '6', 'months', 'going', 'on', 'well', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Have', 'been', 'an', 'apple', 'user', 'for', 'years', 'now', 'and', 'the', 'battery', 'life', 'of', 'this', 'phone', 'just', 'bowled', 'me', 'over', '😬😬']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'look']","['O', 'O']"
"['Value', 'for', 'money', 'product', 'by', 'Apple', '.', 'I', 'used', 'to', 'use', 'iPhone', '7', 'before', 'this', 'so', 'it', 'took', 'me', 'sometime', 'to', 'get', 'hang', 'of', 'this', 'phone', 'since', 'there', '’', 's', 'no', 'home', 'button', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-button', 'I-button', 'O']"
['Awesome'],['O']
"['Useless', 'overpriced', 'phone', '.', 'Touch', 'sensitivity', 'is', 'worst', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'product', '.', 'Awesome', 'battery', 'life']","['O', 'O', 'O', 'O', 'B-battery', 'I-battery']"
"['Good', 'battery', 'as', 'compared', 'to', 'old', 'iPhone']","['O', 'B-battery', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'performance', 'very', 'smooth', 'operating', 'system', '.', 'Thanks', 'to', 'apple', '.']","['O', 'B-performance', 'O', 'B-performance', 'B-performance', 'I-performance', 'O', 'O', 'O', 'O', 'O']"
"['Brilliant', 'phone']","['O', 'O']"
"['Top', 'class', 'camera', 'quality', 'and', 'whole', 'day', 'battery', 'life', 'and', 'lightening', 'face', 'recognition', 'are', 'the', 'best', 'features', 'of', 'iPhone', 'XR']","['O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
"['yes', ',', 'some', 'software', 'issues', 'were', 'there', 'but', 'it', 'was', 'not', 'bothering', 'me', 'at', 'all', '.', 'Very', 'comfortable', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['All', 'good']","['O', 'O']"
"['Satisfied', 'will', 'all', 'the', 'features']","['O', 'O', 'O', 'O', 'O']"
"['Face', 'recognition', '-', 'fast', 'and', 'good']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Face', 'recognition', 'not', 'tried']","['O', 'O', 'O', 'O']"
"['simply', 'awesome']","['O', 'O']"
['Awesome'],['O']
"['Wonderful', 'product', '...', 'Super', 'Graphic', '..', 'Just', 'Amazing', 'iphone', 'Xr', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'product', ',', 'but', 'little', 'heavy', 'and', 'camera', 'is', 'just', 'ok', 'not', 'as', 'good', 'as', 'marketed']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'life', ',', 'call', 'reception', '&', 'call', 'quality']","['B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O']"
"['No', 'performance', 'issues', 'until', 'apple', 'decides', 'to', 'tweak', 'down', 'the', 'software', 'just', 'to', 'make', 'you', 'buy', 'their', 'latest', 'products']","['O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Genuine', 'mobile', 'for', 'new', 'generation']","['O', 'O', 'O', 'O', 'O']"
"['Recognise', 'my', 'and', 'my', 'sis', 'face']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Should', 'increase', 'pixel', 'of', 'back', 'camera']","['O', 'O', 'O', 'O', 'O', 'B-camera']"
"['Seems', 'very', 'high', 'value', 'of', 'this', 'phone', '..', 'as', 'not', 'found', 'something', 'really', 'good', 'features', 'that', 'makes', 'us', 'excitement', '..', 'but', 'brand', 'lovers', 'always', 'keep', 'their', 'brand', 'loyalty', '..', '☺️']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Worth', 'every', 'penny', 'but', 'a', 'little', 'heavy', 'and', 'bulky']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Face', 'ID', 'recognition', 'is', 'not', 'working', 'at', 'all', '.', 'I', 'missed', 'to', 'figure', 'it', 'out', 'with', 'in', 'the', 'return', 'period', ',', 'now', 'I', 'need', 'to', 'get', 'it', 'done', 'at', 'the', 'icare', 'centre']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'in', 'iPhone']","['O', 'O', 'O']"
"['Except', 'weight', ',', 'everything', 'is', 'awesome']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'enuf', 'as', 'per', 'the', 'cost']","['O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'phone', 'Xr', 'Stopped', 'working', 'on', '3rd', 'day', 'of', 'purchase😡', '...', 'if', 'this', 'kind', 'of', 'service', 'Amazon', '’', 's', 'provides', 'during', 'sales', '...', 'then', 'I', 'should', 'stop', 'believing', 'them']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', '’', 'm', 'really', 'happy', 'with', 'the', 'phone', 'it', 'works', 'properly', 'and', 'batter', 'life', 'is', 'superb', 'as', 'compared', 'to', 'other', 'iPhone', 'I', 'have', 'used']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['For', 'apple', 'products', 'don', '’', 't', 'won', '’', 't', 'to', 'talk', 'Bcos', 'I', 'have', 'one', 'suggestion', 'for', 'all', 'use', 'the', 'phone', 'and', 'get', 'the', 'feel', 'of', 'Real', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'multifunction', 'display', 'wasn', '’', 't', 'functioning', 'on', 'the', 'day', '1']","['O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'handset', 'is', 'very', 'bulky', 'to', 'use', '.', 'Much', 'more', 'was', 'expected', 'from', 'Apple', '.', 'I', 'was', 'earlier', 'using', 'iPhone', '8', 'but', 'seems', 'wrong', 'decesion', 'upgrading', 'the', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Face', 'unlocking', 'is', 'little', 'slow', 'and', 'battery', 'also']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O']"
"['Awesome', 'battery', 'life', 'fantastic', 'sound', 'quality', 'but', 'camera', 'disappoints', 'me', 'bit', '...', 'better', 'camera', 'phones', 'available', 'in', 'market', 'with', 'just', '15k', '..']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'one', 'excellent', 'features']","['O', 'O', 'O', 'O']"
"['Everything', 'is', 'perfect']","['O', 'O', 'O']"
"['Beauty', 'full', 'iphone', '☓r']","['O', 'O', 'O', 'O']"
"['Battery', 'life', 'is', 'good', ',', 'classic', 'iphone', '!', '-', 'weight', 'could', 'have', 'been', 'lighter', ':', '/']","['B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mobile', 'device', 'is', 'not', 'upto', 'the', 'mark']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Average', 'quality', '.', 'Some', 'what', 'slow']","['O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'second', 'best', 'apple', 'product', 'i', 'have', 'ever', 'used', ',', 'the', 'first', 'one', 'is', 'still', 'ipad', 'pro']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'Camera', 'Quality', '.', 'Great', 'Performance']","['O', 'B-camera', 'O', 'O', 'O', 'B-performance']"
"['Awesome', 'phone', 'at', 'affordable', 'price', '..', '!', '!', 'Not', 'cheap', 'but', 'affordable', '..', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'my', 'first', 'iPhone', 'and', 'I', '’', 'm', 'loving', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iphone', 'and', '200', 'percent', 'value', 'to', 'money', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'product', 'is', 'very', 'good', 'with', 'respect', 'the', 'money', 'offered', 'by', 'Amazon', 'and', 'All', 'the', 'features', 'are', 'working', 'properly', 'without', 'any', 'kind', 'of', 'issue', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'Phone', ',', 'battery', 'life', 'is', 'very', 'good', 'and', 'better', 'than', 'other', 'old', 'iphones', ',', 'i', 'have', 'moved', 'from', '7+', 'to', 'XR', ',', 'what', 'i', ""'ve"", 'seen', ',', 'a', 'good', 'Battery', 'phone']","['O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O']"
"['Battery', 'durability', 'should', 'be', 'improved', ',', 'which', 'is', 'critical', 'for', 'this', 'phone']","['B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['its', 'superb', 'phone', '.', 'finally', 'got', 'my', 'dream', 'phone', '.', 'n', 'thank', 'you', 'amazon', 'for', 'delivery', 'on', 'time', 'n', 'genuine', 'phone', '.', 'love', 'to', 'shopping', 'on', 'amazon', '☺️😊']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'Experience', 'so', 'far', '..', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['battery', 'life', '👌🏼']","['B-battery', 'I-battery', 'O']"
"['It', 'is', 'a', 'good', 'phone', 'but', 'overall', 'performance', 'is', 'not', 'superior', 'than', 'Apple', '6s', ',', '7', 'etc', '...', 'So', 'it', 'is', 'just', 'a', 'budget', 'phone', 'nothing', 'else', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Apple', 'products', 'does', 'not', 'need', 'any', 'reviews', '.', 'They', 'are', 'just', 'amazing', 'and', 'i', 'have', 'been', 'using', 'and', 'also', 'will', 'be', 'using', 'apple', 'products', 'throughout', 'my', 'life']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'nice']","['O', 'O']"
"['Value', 'for', 'money', ',', 'very', 'good', 'battery', 'life', '.', 'Supports', 'gaming', ',', 'faster', 'engine', ',', 'response', 'time', 'is', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Excellent'],['O']
"['Not', 'so', 'worthy', 'what', 'you', 'pay', 'for', 'this']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Using', 'iPhone', 'XR', 'over', 'a', 'month', 'and', 'the', 'experience', 'is', 'so', 'great', '.', 'Camera', 'quality', 'is', 'superb', 'but', 'front', 'camera', 'is', 'not', 'upto', 'the', 'marks', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Finger', 'print', 'not', 'available', 'but', 'Face', 'unlock', 'is', 'too', 'fast', '....']","['O', 'O', 'O', 'O', 'O', 'B-feature', 'I-feature', 'O', 'O', 'O', 'O']"
"['Impressive', 'product', 'by', 'Apple', '.', 'Loved', 'using', 'it', '.', 'Got', 'it', 'at', 'a', 'good', 'discounted', 'price', 'during', 'the', 'Diwali', 'sale', 'with', 'exchange', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'a', 'very', 'good', 'choice', '.', 'Best', 'iphone', 'used', 'so', 'far', '.', 'Worth', 'the', 'price']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Face', 'ID', 'no', 'finger', 'print', '.', 'Great', 'product', 'Face', 'ID', 'works', 'faster']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance']"
"['Overall', 'phone', 'is', 'good', ',', 'Battery', 'life', 'could', 'have', 'been', 'better', '.']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'Experience', 'with', 'product', '...', 'worth', 'buy', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', '....', 'I', 'have', 'using', 'this', 'phone', 'from', '2days', 'and', 'it', '’', 's', 'quiet', 'super', 'feeling', 'to', 'work', ',', 'play', 'game', '&', 'capture', 'photos', 'with', 'ultimate', 'Clarity', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Connector', 'is', 'missing.unable', 'to', 'contact', 'the', 'concern', 'person']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'good']","['O', 'O']"
"['Excellent', 'mobile']","['O', 'O']"
"['Very', 'very', 'nice', 'and', 'good']","['O', 'O', 'O', 'O', 'O']"
"['The', 'product', ',', 'delivery', 'everything', 'on', 'point', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'disgrace', '.', 'Camera', 'has', 'become', 'awful', 'and', 'the', 'pictures', 'clicked', 'don', '’', 't', 'look', 'real', '.', 'Looks', 'like', 'a', 'filter', 'is', 'by', 'default', 'on', '.']","['O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'product', 'from', 'apple']","['O', 'O', 'O', 'O']"
"['Good', 'mobile', '.', 'Worthy', 'purchase', '.', 'Apple', 'iOS', 'is', 'far', 'better', 'and', 'simple', 'than', 'android', '.', 'Battery', 'life', 'on', 'this', 'iPhone', 'XR', 'is', 'better', 'than', 'other', 'iPhones', '.', 'Go', 'for', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iPhone', 'with', 'Best', 'Battery', 'Backup', ',', 'Excellent', 'service', 'from', 'amazon', '.']","['O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
